,날짜,제목
2409,2018.08.24 (금),"송영무 ""DMZ내 GP 구역별 철수 北에 제안할 것"""
2410,2018.08.24 (금),계엄문건·사찰·댓글 연루된 기무사 요원 240명 원대복귀
2411,2018.08.24 (금),"靑, '분배쇼크'에 ""정책기조 변화없다, 예산중심 대책수립중"""
2412,2018.08.24 (금),"김성태 ""세금으로 일자리 못만든다... 文정부 '세금중독성장'"""
2413,2018.08.24 (금),"[한국갤럽] 文대통령, '고용쇼크'에 지지도 최저치...긍정평가 56%"
2414,2018.08.24 (금),홍영표 “양극화 심화됐으니 소득주도성장 더 철저히 추진해야”
2415,2018.08.24 (금),"이산가족, 빗줄기 뚫고 금강산으로 출발"
2416,2018.08.24 (금),2년 임기 마치는 추미애 “100년 정당 반드시 이뤄질 것”
2417,2018.08.24 (금),"마린온 회전날개 사고, 연결기둥 먼저 부서져"
2418,2018.08.24 (금),"北 ""제재 방망이 버리고, 종전선언을"""
2419,2018.08.24 (금),"美, 한국엔 핵심기술 안주더니… 日과 '신형 F-22' 개발"
2420,2018.08.24 (금),폼페이오 27일 방북
2421,2018.08.24 (금),"트럼프 ""北제재 풀어주고 싶지만 핵 제거가 먼저"""
2422,2018.08.24 (금),"靑위기관리센터 방문한 文대통령 ""태풍에 총력 대응"""
2423,2018.08.24 (금),"靑 자영업비서관 ""자영업 위기는 최저임금보다 대기업 진입이 원인"""
2424,2018.08.24 (금),"최악 성적표에… 靑 ""드릴 말씀 없다, 엄중히 보고 있다"""
2425,2018.08.24 (금),"靑 ""협치 내각 어려워졌다""… 이르면 내주 3~5개 부처 개각 가능성"
2426,2018.08.24 (금),文대통령 언급 이후 '남북 국회회담' 추진
2427,2018.08.24 (금),"내일 민주당 전당대회 ""이 후보들 찍어라"" 숫자 암호지령도 돌아"
2428,2018.08.24 (금),"독립운동가 12인, 인기투표로 뽑겠다니…"
2429,2018.08.24 (금),간첩 전과자를 공기업 상임감사에 앉히려는 정부
2430,2018.08.24 (금),"""내년 예산 수십조 증액""… 黨政은 또 재정 카드"
2431,2018.08.24 (금),與 당권주자 '지지선언 문자' 두고 신경전
2432,2018.08.23 (목),"정부, 남북공동연락사무소장에 차관급 이상 정무직 둔다"
2433,2018.08.23 (목),"김상곤 ""형사처벌 제외 미성년자, 14세→13세 미만으로 추진"""
2434,2018.08.23 (목),"""북한도 저출산...北올해 출산율 1.9명"""
2435,2018.08.23 (목),"기무사 부사관, 靑국민청원에 하소연 ""원대복귀 미명하에 해고말라"""
2436,2018.08.23 (목),"靑, 1개월만에 '협치 내각' 구성무산 선언"
2437,2018.08.23 (목),"양극화 심화 통계에 침통한 靑 ""상황 엄중히 보고있다"""
2438,2018.08.23 (목),"통일부 ""태풍 오지만 이산상봉 현재로선 예정대로 진행"""
2439,2018.08.23 (목),"文대통령 국정 지지율 55.5%, 또 리얼미터 최저치"
2440,2018.08.23 (목),"국방부, 부하여군 성추행 혐의 해병대 대령 군검찰에 송치"
2441,2018.08.23 (목),文대통령 “태풍 총력 대응”…피해 예상 2차 상봉 대책 주문
2442,2018.08.23 (목),"강경화 ""韓美, 남북 경협 인식차 있지만 계속 소통 중"""
2443,2018.08.23 (목),"임기 마치는 추미애 “차기 당대표, 강한 리더십 필요”"
2444,2018.08.23 (목),"김용태 ""장하성·김수현·홍장표 즉각 해임해야"""
2445,2018.08.23 (목),"정부, 버거슨 美 7공군사령관에 보국훈장 수여"
2446,2018.08.23 (목),여야 “태풍 철저 대응이 우선”…국회 일정 연기
2447,2018.08.23 (목),"北매체 ""종전선언하면 새로운 전진…제재와 대화 양립 안 돼"""
2448,2018.08.23 (목),내일부터 2차 이산상봉…남측 가족 337명 속초 집결
2449,2018.08.23 (목),"김병준 ""文 대통령, 돈만 써선 안돼...소득주도성장 포기할 용기내야"""
2450,2018.08.23 (목),"당정, 내년 역대 최고 일자리 예산 짠다"
2451,2018.08.23 (목),"송영길 “이해찬·김진표, 배후세력 있다”"
2452,2018.08.23 (목),"美 이달만 3번째 독자제재, 의회까지 北압박"
2453,2018.08.23 (목),北 변한거 없는데… 우리軍은 정신무장까지 무너질판
2454,2018.08.23 (목),美 제재 '러시아 선박 4척' 한국 들락날락… 1척은 부산항 정박 중
2455,2018.08.23 (목),"""다시 만날 수 있을까… 울지마, 잘 있어"""
2456,2018.08.23 (목),"9·9절 열병식 트럭만 500대… 위성 분석, '2·8'보다 규모커"
2457,2018.08.23 (목),"정부, '태국인 비자 면제' 중단 검토했던 까닭은…"
2458,2018.08.23 (목),軍 '북한은 敵' '주사파' 표현 빼기로
2459,2018.08.23 (목),"청와대 ""장하성·김동연, 빛 샐 틈 없이 소통"""
2460,2018.08.23 (목),"기재부 ""靑 집무실 광화문 이전, 내년 예산에 포함 안돼"""
2461,2018.08.23 (목),"'이해찬 휘청 동영상' '불량 여론조사'… 與 내부서도 ""대표 경선 지저분해져"""
2462,2018.08.23 (목),"장하성 ""경제사령탑은 김동연… 소득성장은 수정 불가"""
2463,2018.08.23 (목),향군 등 보훈단체 '태극기집회' 나가면 처벌한다
2464,2018.08.23 (목),"이낙연 ""정부 특활비 대대적 삭감 필요"""
2465,2018.08.22 (수),"국방부, 한일군사정보협정 연장…""日과 전략적 소통 필요""_"
2466,2018.08.22 (수),"강경화 ""대북제재 결의이행 관련 특별법 검토 중"""
2467,2018.08.22 (수),"靑, 이르면 다음주 3~4개 부처 개각"
2468,2018.08.22 (수),"장하성 ""연간 취업자수 증가폭 10만~15만명이 정상"""
2469,2018.08.22 (수),"장하성 ""고용악화는 최저임금 탓? 지나친 해석"""
2470,2018.08.22 (수),"브룩스 사령관 ""GP 철수, 위험 감수해야 하는 것…다소 우려돼"""
2471,2018.08.22 (수),"장하성, '고용대란 과거정부 책임?' 묻자  ""일부 맞다”"
2472,2018.08.22 (수),"李총리 ""'탈원전' 용어, 머리보다 큰 모자"""
2473,2018.08.22 (수),"종교적 병역거부자 대체복무, 36개월 또는 27개월…교도소·소방서 근무 유력"
2474,2018.08.22 (수),"한국당 ""'북한군 주적' 삭제하려는 文정부, 역사적 심판 받을 것"""
2475,2018.08.22 (수),"보훈처 ""재향군인회 등 보훈단체, 정치집회 참석하면 처벌"""
2476,2018.08.22 (수),"장하성 ""김동연과 의견차 있었지만...호흡 잘 맞추고 있다"""
2477,2018.08.22 (수),'언제 또 볼 수 있을까'…2박3일간의 이산가족 상봉 행사 마쳐
2478,2018.08.22 (수),"北관계자 ""9·9절 준비로 온 나라가 바쁘다"""
2479,2018.08.22 (수),"""北, 과거에 美이산가족 상봉조건으로 무기금수 해제 요구"""
2480,2018.08.22 (수),"靑, 남북연락사무소 제재 위반 우려에 ""英・獨 등 24개국, 평양 대사관 있다"""
2481,2018.08.22 (수),김동연-장하성의 격주회동 6주째 무소식...靑 “대통령 보고때 만나”
2482,2018.08.22 (수),"""연장하자"" ""명분 없다""... 법사위 드루킹 특검 연장 놓고 설전"
2483,2018.08.22 (수),"국방개혁 2.0, 고등군사법원 민간 이양하고 군인권보호관 신설 추진"
2484,2018.08.22 (수),"軍, 국방백서에서 ""북한군은 우리의 적"" 문구 삭제 검토"
2485,2018.08.22 (수),"손학규 ""'고용쇼크'에 李·朴 탓한 이해찬, 이승만 탓은 왜 안 하나"""
2486,2018.08.22 (수),2018 국방백서에 '북한군은 우리의 적' 개념 삭제될 듯
2487,2018.08.22 (수),"김동철 ""소득주도성장은 실패... 靑 인정하고 정책 전환해야"""
2488,2018.08.22 (수),"당정 ""자영업자 대상 EITC 대폭확대·카드 수수료 경감"""
2489,2018.08.22 (수),"기무사, 금주 내 200~300명 원대복귀 조치"
2490,2018.08.22 (수),이산상봉 이틀째… 객실서 감시원 없이 '도시락 회포'
2491,2018.08.22 (수),"""北 판문점회담 이후에도 영변 핵시설 가동했다"""
2492,2018.08.22 (수),"강경화 외교 ""미국과 우리는 완전한 인식 일치 있을수 없다"""
2493,2018.08.22 (수),트럼프 '2차 정상회담' 띄워 폼페이오 힘싣기
2494,2018.08.22 (수),"""1㎞내 마주보는 GP 10곳 남북 함께 철수키로 했다"""
2495,2018.08.22 (수),기무사령관에 첫 보고받은 文대통령
2496,2018.08.22 (수),"""한국, 제3국에 北석탄 중개무역 가능성"""
2497,2018.08.22 (수),"文대통령 10월 訪日, 양국 정상회담 추진"
2498,2018.08.22 (수),"靑 ""소득주도성장 수정 열려있다""… 몇시간 뒤 ""정책 변경 없다"""
2499,2018.08.22 (수),"""최저임금 부작용""… 김동연의 작심 발언? 이미지 관리?"
2500,2018.08.22 (수),"김동연 ""고용 빠른 회복 어렵다… 주52시간 신축운영 방안도 논의"""
2501,2018.08.22 (수),"野 ""대통령도 직을 걸어라… 경제 실정 청문회 열자"""
2502,2018.08.22 (수),정의당 새 원내대표에 윤소하
2503,2018.08.22 (수),"'주 52시간' 조정한다면… 탄력적 근로제 단위 기간, 특별 연장근로 논의될 듯"
2504,2018.08.21 (화),"황교안, 수필집 출간… ""지난 정부 노력 '적폐 청산'으로 몰아선 안돼"""
2505,2018.08.21 (화),"나이가 많아서, 건강이 안좋아서… 이산가족 일부 상봉 포기"
2506,2018.08.21 (화),"南北, 이산가족 마지막 날 작별상봉 1시간 연장 합의"
2507,2018.08.21 (화),"野 '고용쇼크' 집중 포화…李총리 ""평가 성급…경제정책 전환보다는 보완"""
2508,2018.08.21 (화),"""남북연락사무소 이달 중 개소…한미 간 협의 계속"""
2509,2018.08.21 (화),"文대통령, 군사안보지원사 창설계획 보고받아...남영신 단장 첫 보고"
2510,2018.08.21 (화),"野 ""전속고발권 폐지, 中企·자영업자 경영위축 부작용 우려"""
2511,2018.08.21 (화),"文대통령-시도지사 간담회 또 연기...6월에는 '몸살', 8월에는 '태풍'"
2512,2018.08.21 (화),"李총리 ""고용·저출산·고령화 악화에 큰 책임 느껴"""
2513,2018.08.21 (화),"宋장관 ""기무사 민병삼 대령 위법사항 있으면 조치할 것"""
2514,2018.08.21 (화),"宋장관 ""北과 DMZ 내 GP 10개 내외 철수하기로"""
2515,2018.08.21 (화),"""국내 반입 北석탄은 중개무역 수수료…관세청 알고도 쉬쉬"""
2516,2018.08.21 (화),"한국당 ""민생 피폐하게 한 소득주도성장, 청문회 개최해야"""
2517,2018.08.21 (화),"국방부, ‘한국형 패트리엇’ 철매-Ⅱ 2021년부터 전력화"
2518,2018.08.21 (화),“이산 상봉 늘리자”…北 “우리 시설서 100명 이상 상봉 어려워”
2519,2018.08.21 (화),청년일자리 세제지원 수혜 기준 29세에서 34세로
2520,2018.08.21 (화),"이해찬 ""드루킹 특검, 한국당이 발목 잡아 들어줘... 연장해도 성과 없다"""
2521,2018.08.21 (화),"李총리 ""정부내 엇박자, 부적합 언행 더는 노출되지 않아야"""
2522,2018.08.21 (화),"김성태 ""고용위기, 文 대통령도 직 걸어야""…청와대 책임론 '맹공'"
2523,2018.08.21 (화),"北, 김정일 시대 군부 핵심 김영춘 영결식 치뤄…김정은 참석"
2524,2018.08.21 (화),"당정, 공정위 전속고발권 폐지… 사익편취 규제 총수 지분 20%로 일원화"
2525,2018.08.21 (화),"[속보] 당정, 공정위 전속고발제 폐지…담합 과징금 2배 상향"
2526,2018.08.21 (화),"정부, 3000t급 잠수함 진수식 돌연 연기… 北 눈치보기?"
2527,2018.08.21 (화),"靑 ""남북사무소, 제재위반 아니다""… 美 우려에도 개소 추진"
2528,2018.08.21 (화),"""살아줘서 고맙다""… 아버지와 딸, 형제도 껴안고 오열"
2529,2018.08.21 (화),"볼턴 ""文대통령이 1년내 비핵화 제안했고, 김정은 예스라 답해"""
2530,2018.08.21 (화),"납북된 형님 사진 받은 동생… ""보물이 하나 생겼다"""
2531,2018.08.21 (화),"靑, 경제팀 교체않고 ""특단의 대책 세워라"""
2532,2018.08.21 (화),"""군사도시에서 뽀로로·케이팝 도시로 변신 중"""
2533,2018.08.21 (화),"고용 파국에… 與 ""4대강 때문"" ""前정부가 대비안한 탓"""
2534,2018.08.21 (화),"한국당, 靑에 '경제 파탄 워스트 5' 경질 요구"
2535,2018.08.21 (화),'장하성 아파트'도 경비원 줄인다
2536,2018.08.21 (화),"언론 탓, 前정권 탓, 100년 적폐 탓"
2537,2018.08.21 (화),"北, 외국인에 백두산 오프로드 트레킹·캠핑 첫 허용"
2538,2018.08.20 (월),"""밥도 생전 처음 같이 먹어""…이산가족상봉, 환영만찬으로 첫날 마무리"
2539,2018.08.20 (월),"남북 이산가족, 환영 만찬 시작"
2540,2018.08.20 (월),최저임금 부담에...장하성 실장 아파트도 경비원 감원추진
2541,2018.08.20 (월),"김병준 “한국당, 고장난 자동차 상태”…親朴 “차가 아닌 기사의 문제” 설전"
2542,2018.08.20 (월),"이산가족 단체 상봉, 2시간만에 종료…7시부터 환영만찬"
2543,2018.08.20 (월),"김병준 ""할 수 있는 것 다 하겠다…인적청산은 당 쇄신 후"""
2544,2018.08.20 (월),"민주당, 산업자본 인터넷은행 지분보유 25~34%로"
2545,2018.08.20 (월),65년만에 얼굴 맞댄 이산가족… '눈물의 단체상봉'
2546,2018.08.20 (월),"文대통령 “이산가족 전면상봉 시급…금강산 면회소 상시운영해야"""
2547,2018.08.20 (월),시의원 출마한 남편 위해 식사비·명함 건넨 50대 고발
2548,2018.08.20 (월),"한국당 의원들 ""黨혼란 원인은 '분열'…인재양성으로 풀어야"""
2549,2018.08.20 (월),"文대통령, '고용 쇼크' 경제팀에 공개경고 ""직을 건다는 결의로 임하라"""
2550,2018.08.20 (월),"韓美, 오는 22일 서울서 방위비 분담 협상 재개"
2551,2018.08.20 (월),"박지원 “안희정 무죄, 편파수사라는 워마드 주장이 옳았다”"
2552,2018.08.20 (월),"""두 살 아들 두고 월남…아들 만나면 어디서 살았는지 물을 것"""
2553,2018.08.20 (월),"靑 ""개성연락사무소, 대북제재 위반 아니다...美도 이해 표명"""
2554,2018.08.20 (월),"靑 ""김동연-장하성 엇박자? 서로 같은 이야기"""
2555,2018.08.20 (월),"김성태 ""통합 보수야당 건설 위한 야권 리모델링 고민"""
2556,2018.08.20 (월),"외교부, 베트남 다낭 총영사관 개설 추진"
2557,2018.08.20 (월),"군복무 중 분대장, 대학학점으로 인정…12개 대학과 업무협약"
2558,2018.08.20 (월),文대통령 국정 지지율 56.3%...리얼미터 주간집계중 가장 낮아
2559,2018.08.20 (월),"김병준 ""文정부 고용대책, 제자리걸음 수준…소득주도성장 폐기해야"""
2560,2018.08.20 (월),"병무청, 드론운용병·우주기상분석병·기상분석병 뽑는다"
2561,2018.08.20 (월),"설렘 품고 금강산으로 떠나는 이산가족…""실감이 안 난다"""
2562,2018.08.20 (월),"추미애 “드루킹 특검, 역사상 최악의 특검…조속히 끝내야”"
2563,2018.08.20 (월),"금강산으로 떠나는 이산가족, 오늘부터 2박 3일 간 상봉"
2564,2018.08.20 (월),"이해찬 “고용 악화, 이명박 정부 4대강 사업 때문”"
2565,2018.08.20 (월),6·25 격전지 '철의 삼각지대'서 유해 공동발굴하나
2566,2018.08.20 (월),"시진핑 내달 첫 방북 유력… 싱가포르 언론 ""9월 9일"""
2567,2018.08.20 (월),"美전문가들 ""核목록만 받고 종전선언 해줘선 안돼… 北이 비핵화 전에 주한미군 철수 주장할 빌미 될 것"""
2568,2018.08.20 (월),"김정은 이틀만에 또 ""집요한 제재·압살로 엄연한 난관 조성돼"""
2569,2018.08.20 (월),"文대통령 ""며칠 후 설치"" 공언했는데… 美 '제재공조 해칠라' 난색"
2570,2018.08.20 (월),"美 ""개성南北사무소, 유엔·미 제재 위반"""
2571,2018.08.20 (월),"美 ""중국, 한반도 유사시 北에 군사개입할 가능성… 軍17만명 이동훈련 강화"""
2572,2018.08.20 (월),"""北, 미사일 관련 국제민간항공기구의 사찰 허용"""
2573,2018.08.20 (월),"병역거부자 대체복무지, 교도소·소방서 등 검토"
2574,2018.08.20 (월),"힘있는 靑·檢·警 출신, 재취업 많았다"
2575,2018.08.20 (월),友軍 없는 김동연
2576,2018.08.20 (월),'세금주도 일자리' 최악의 실패에도… 예산 더 쏟아붓겠다는 黨靑
2577,2018.08.20 (월),"탈원전·北인권 침묵·방위사업 방치… 한국당, 文정부 100대 失政 선정"
2578,2018.08.20 (월),"장하성 ""정책 곧 효과"" vs 김동연 ""수정 검토"""
2579,2018.08.20 (월),"한국당 ""소득성장 폐기·장하성 경질하면 초당적 협력"""
2580,2018.08.20 (월),與 차기대표 최대 승부처… 권리당원 73만 오늘 투표
2581,2018.08.20 (월),DJ 9주기 추도식에 정·관계 인사 대거 참석
2582,2018.08.20 (월),"101세 할아버지, 北 손녀 오늘 만나러 갑니다"
2583,2018.08.20 (월),7개월만에 만난 駐中 남북대사
2584,2018.08.19 (일),"볼턴 ""폼페이오, 곧 4차 방북…北 비핵화 1년 안에 가능"""
2585,2018.08.19 (일),"""北, 국제민항기구 미사일 관련 현장 조사 요구 수용"""
2586,2018.08.19 (일),"野, ""고용쇼크 당정청 퍼주기 정책만…장하성 사퇴해야"""
2587,2018.08.19 (일),'고용 쇼크' 이견보인 김동연·장하성?…긴급 진화 나선 與
2588,2018.08.19 (일),"당정청 ""내년 일자리 예산 증가율 12.6% 이상 확대"""
2589,2018.08.19 (일),"김진표 ""소득주도성장 효과 3년 걸려…일관되게 밀고 나가야"""
2590,2018.08.19 (일),"당정청 ""고용 쇼크는 경제 구조 탓""…소득주도성장 고수"
2591,2018.08.19 (일),"폼페이오 방북 앞둔 압박? 김정은 ""집요한 제재로 난관 조성"""
2592,2018.08.19 (일),"문 대통령, 코피 아난 별세에 ""한반도 평화 위한 응원 가슴 새겨넣을 것"""
2593,2018.08.19 (일),"이해찬 ""고용악화, 이명박·박근혜 정부 탓"""
2594,2018.08.19 (일),폼페이오 4차 방북 가시화...''이번에도 빈손이면 미북 판 깨진다''
2595,2018.08.19 (일),이산가족 속초 집결…내일 금강산서 상봉
2596,2018.08.19 (일),"이 총리 ""아시안게임 개막식서 리룡남 손 내가 먼저 잡았다"""
2597,2018.08.19 (일),병사 '평일외출' 13개 부대서 시범운용…내년부터 전면 시행 검토
2598,2018.08.19 (일),"박원순, '옥탑방 살이' 마무리…강남북 균형발전 해법 밝힌다"
2599,2018.08.19 (일),[주간조선] 북한 조종하는 중국의 덫 밀수와 관광
2600,2018.08.19 (일),[주간조선]洪의 귀국 시험대 오른 金
2601,2018.08.18 (토),"문희상 의장 ""사무치게 그립다""... 김대중 전 대통령 9주기 추도식"
2602,2018.08.18 (토),"[격동의 한반도-전문가 진단 2부⑭]신범철 ""정상회담 지연, 이면합의 불이행에 北이 반발했을 가능성"""
2603,2018.08.18 (토),김대중 전 대통령 9주기 추도식 열려…여·야 총출동
2604,2018.08.18 (토),"김정은 ""강도적인 제재""… 美, 중·러에 ""제재 이행하라"""
2605,2018.08.18 (토),"""한국 北석탄 반입, 유엔·미국이 수사해야"""
2606,2018.08.18 (토),"해군, 4만t 중형항모급 건조 후 F-35B 탑재 검토"
2607,2018.08.18 (토),김영춘 前 인민무력부장 사망
2608,2018.08.18 (토),12일 판문점 美·北 접촉에 해리스 대사가 나갔다는데
2609,2018.08.18 (토),시민단체·친문 보좌관 출신이 청와대 인사비서관 독차지
2610,2018.08.18 (토),3년만에 규제프리존법 처리된다
2611,2018.08.18 (토),"협치 회동 하루만에… 與 ""판문점선언 비준 없인 협치 없다"""
2612,2018.08.18 (토),"[정치 인사이드] 靑, 선거제 개편 힘주는데… 與, 못들은척"
2613,2018.08.18 (토),"고용·국민연금·대입개편… 논란 많은 뉴스발표, 왜 금요일에 쏟아질까"
2614,2018.08.18 (토),김경수 기다린 박광온 의원 “특검 위법성 꼭 밝힐 것”
2615,2018.08.17 (금),"남북, 개성 공동연락사무소 구성·운영 합의서 사실상 타결"
2616,2018.08.17 (금),"65년만에 얼굴 보는 이산가족, 사흘간 11시간 만날 듯"
2617,2018.08.17 (금),"홍준표와 달랐던 김병준의 한달, 이틀에 한번꼴로 ""경제가 문제"""
2618,2018.08.17 (금),"한국당 “정부, 북한산 석탄 의혹 자료 요구에 무시로 일관”"
2619,2018.08.17 (금),김진태 “김경수 영장 발부해야...다음은 송인배-김정숙 여사”
2620,2018.08.17 (금),"靑 ""자영업자 세무조사 유예, 국민적 공감대 있다"""
2621,2018.08.17 (금),文대통령 지지도 하락세 9주만에 멈춰...한국갤럽 여론조사
2622,2018.08.17 (금),판문점선언 비준 놓고 野 “시기상조”…이해찬 “그럼 협치 불가능”
2623,2018.08.17 (금),"與, 연일 김경수 감싸기…野 “민주당이 특검 협박”"
2624,2018.08.17 (금),"여야, 30일 본회의서 규제프리존법 처리 합의"
2625,2018.08.17 (금),"北김정은 ""강도적 제재봉쇄로 질식시키려는 적들과 대결전"""
2626,2018.08.17 (금),'김정일 시대 군부실세' 北 김영춘 전 인민무력부장 사망
2627,2018.08.17 (금),"국방부, 해안·강가 철책 170㎞ 걷어낸다"
2628,2018.08.17 (금),"기무사에서 온 이메일 ""여기 내부는 도륙학살 중"""
2629,2018.08.17 (금),"北이 싫어한다며… 與의원 ""납북자 명칭, 실종자로 바꾸자"""
2630,2018.08.17 (금),"美는 '섣부른 행동' 경계… 文대통령은 ""판문점선언 국회 비준을"""
2631,2018.08.17 (금),"""진룽호 통해 반입된 北석탄, 보내고 받는 사람 정보 누락"""
2632,2018.08.17 (금),"北은 ""제재압박과 관계개선 양립 불가"" 되레 文정부 압박"
2633,2018.08.17 (금),"""김정남 암살 잘 짜인 음모 있었다"" 말레이 법원, 검찰 기소내용 인정"
2634,2018.08.17 (금),"文대통령 경협 구상 밝힌 날… 美, 대북 추가제재 발표"
2635,2018.08.17 (금),사격장 점검나온 브룩스 사령관
2636,2018.08.17 (금),北 '9·9절 방북 제한'… 중국 관광객만 적용
2637,2018.08.17 (금),"5당 원내대표 만난 文대통령, 與野政 상설협의체 합의"
2638,2018.08.17 (금),靑 홍보기획 비서관에 '노무현 키즈' 유민영
2639,2018.08.17 (금),"""文대통령 독대한 적 없어… 黨에 힘 실어줘야"""
2640,2018.08.17 (금),"국회, 특활비 대부분 폐지… 野 ""靑·국정원·검경도 없애자"""
2641,2018.08.17 (금),"손학규 ""이해찬 대표땐 민주당 본격 분열할 것"""
2642,2018.08.17 (금),"與 ""특검 끝나면 엄중책임 묻겠다"""
2643,2018.08.17 (금),민주당 지지율 대선후 첫 40% 밑으로
2644,2018.08.16 (목),"이재명 ""김경수 구속영장 청구, 드루킹 특검의 '정치 특검' 커밍아웃"""
2645,2018.08.16 (목),文대통령 “원격진료도 가능하게 해야...민영화 안전장치 둘 것”
2646,2018.08.16 (목),"RFA ""北, 8월초 사면에 탈북자 포함"""
2647,2018.08.16 (목),"""文대통령, '국민연금 기금운용본부장 빨리 인선하겠다'더라"""
2648,2018.08.16 (목),"文대통령 “은산분리, 인터넷전문은행 특례법으로…은행법 개정 없다”"
2649,2018.08.16 (목),"김성태 ""與野政 상설 협의체 첫 의제로 '탈원전' 제안…文 대통령 '속도조절하고 있다'고 밝혀"""
2650,2018.08.16 (목),"文대통령 ""자영업자 세무조사 면제・유예해 부담 줄여야"""
2651,2018.08.16 (목),"文대통령・여야원내대표, 11월부터 '여야정 상설협의체' 가동 합의"
2652,2018.08.16 (목),국회 '특활비 원칙적 폐지' 발표…외교·안보 목적 특활비는 남기기로
2653,2018.08.16 (목),文대통령 “9월 남북정상회담전 판문점선언 국회비준해달라”
2654,2018.08.16 (목),이해찬 “판문점선언 국회 비준 재추진…개성공단 정상화 앞장”
2655,2018.08.16 (목),"개성 남북공동연락사무소 전력, 우리측이 공급할 듯"
2656,2018.08.16 (목),"文대통령, 靑비서관 4명 인사...홍보기획비서관에 유민영"
2657,2018.08.16 (목),"국방개혁 2.0 ""해·강안 철책 300㎞ 중 절반 단계적 철거"""
2658,2018.08.16 (목),"민주콩고 시민단체 ""韓 투표시스템 수출 막아달라""... 선관위, 외교부에 전달"
2659,2018.08.16 (목),'납북자'를 '실종자'로 바꿔 부르자는 與의원
2660,2018.08.16 (목),"김성태 ""文 대통령, 김정은 만날 게 아니라 통영·군산부터 가라"""
2661,2018.08.16 (목),"문 대통령 축사 하루만에…北 ""제재 압박과 관계 개선 양립 안 돼"""
2662,2018.08.16 (목),"與 ""김경수 영장 청구는 정치특검 자인한 것""…허익범 특검 맹비난"
2663,2018.08.16 (목),"김병준 ""文 대통령, 남북경협보다 현실 직시해야"""
2664,2018.08.16 (목),민주당 지지율 40%선 깨져...리얼미터 여론조사
2665,2018.08.16 (목),"용산 효창공원, '독립운동기념공원'으로 조성"
2666,2018.08.16 (목),"與후보들, 노동계에 ""의원·최고위원 주겠다"""
2667,2018.08.16 (목),주중 한국대사관 광복절 행사에… '6·25때 중공군' 정율성 딸도 초청
2668,2018.08.16 (목),'국회특활비' 의장단 몫은 남기나
2669,2018.08.16 (목),北 9·9절 집단체조 티켓 한장에 최고 103만원
2670,2018.08.16 (목),"""北 핵 신고·사찰 없이 종전선언 합의는 위험"""
2671,2018.08.16 (목),"北, 90년대 송환 미군 유해… 국군 추정 유해 35구 포함"
2672,2018.08.16 (목),"경남銀, 북한산 철 매입 회사에 신용장 내줘"
2673,2018.08.16 (목),"""친일, 우리 역사의 주류 아냐… 日과는 미래지향적 협력"""
2674,2018.08.16 (목),"文대통령, 운전자론 넘어 ""한반도 문제는 우리가 주인"""
2675,2018.08.16 (목),'정부수립 70년' 짧게 언급… 建國 표현은 안써
2676,2018.08.16 (목),"""평화가 경제… 경기·강원 접경에 통일경제특구 만들 것"""
2677,2018.08.16 (목),"文대통령 ""北 비핵화 하면… 경협 효과 엄청날 것"""
2678,2018.08.16 (목),'동북아 6국+美'에 동아시아 철도공동체 제안
2679,2018.08.16 (목),미군 떠난 용산에서 대통령 '新자주선언'
2680,2018.08.15 (수),"[국회 상임위 돋보기⑤] 산자중기위, 탈원전·신재생에너지 격론 예고…성장 비전 찾기 숙제"
2681,2018.08.15 (수),국방부 “남북 동해지구 군 통신선 복구”
2682,2018.08.15 (수),‘국회 특활비’ 상임위원장 몫까지 폐지…일부 남겨 논란 예상
2683,2018.08.15 (수),"외교부, 日 아베 야스쿠니 공물료 봉납에 “과거사 반성 촉구”"
2684,2018.08.15 (수),국방부 “美 하와이에 있는 6·25 국군 전사자 유해송환 협의 중”
2685,2018.08.15 (수),"국군의 날, 시가행진 대신 공연…탁현민 기획 논란"
2686,2018.08.15 (수),송영길 “당대표인 추미애까지 이해찬 지지…겉으로만 공정중립”
2687,2018.08.15 (수),"文대통령, 9월 평양정상회담 앞두고 “한반도 문제는 우리가 주인”"
2688,2018.08.15 (수),"文대통령, 철도공동체∙통일경제특구 제안...경협구상 구체화(종합)"
2689,2018.08.15 (수),RFA “대북제재 北 선박 11척 최근까지 활발히 움직여”
2690,2018.08.15 (수),[전문] 文대통령 8·15 경축사
2691,2018.08.15 (수),"文대통령 ""동북아+미국, 동아시아철도공동체 만들자"""
2692,2018.08.15 (수),"文대통령 ""정부수립 70주년, 자랑스럽다”...'건국' 논란 의식했나"
2693,2018.08.15 (수),"文대통령 ""용산, 뉴욕 센트럴파크 같은 생태공원 조성"""
2694,2018.08.15 (수),"美는 중간선거, 北은 9·9절 앞두고… 가시적 성과 급했나"
2695,2018.08.15 (수),"정상회담 날짜 못 잡은 靑 ""北, 9·9절 참석 요청 안해"""
2696,2018.08.15 (수),"국군의 날 70주년 행사도… 생략, 생략"
2697,2018.08.15 (수),"시진핑 '9·9절 방북' 준비 때문에? 北, 외국 기업인 방문까지 막았다"
2698,2018.08.15 (수),美北 '핵리스트-종전선언 맞교환' 의견접근
2699,2018.08.15 (수),"美전문가들 ""北석탄, 세컨더리 제재 가능""… 한국 ""제재 대상 아니다"""
2700,2018.08.15 (수),"'주한미군 2만2000명그 이하로 못 줄인다'트럼프, 수권법에 서명"
